-73.794571,40.733376,3
-74.158724,40.54244,2
-73.964306,40.641258,4
-73.99983,40.759766,4
-73.879676,40.743243,2
-73.819389,40.682717,1
-73.862434,40.733991,5
-73.854474,40.687682,1
-74.007628,40.610259,1
-73.983867,40.63263,2
-74.013373,40.63035,1
-73.920432,40.765366,1
-73.848126,40.79473,1
-73.928509,40.74035,3
-73.903063,40.820895,1
-74.034112,40.62664,2
-73.949396,40.588833,1
-73.982326,40.69685,2
-73.758276,40.706188,1
-73.771008,40.75047,2
-73.778054,40.594026,1
-73.754895,40.713654,2
-73.8239,40.75479,5
-73.793844,40.673361,1
-73.945802,40.633431,7
-73.735273,40.746889,5
-73.812121,40.763105,1
-73.950431,40.784763,3
-73.818517,40.76721,1
-74.113894,40.566349,1
-73.909496,40.72372,1
-73.969942,40.76789,1
-73.756428,40.600111,3
-73.926294,40.743272,1
-73.892968,40.744999,7
-73.909736,40.746611,2
-73.868902,40.725767,1
-74.014626,40.60992,1
-73.89016,40.755935,1
-73.850531,40.807502,2
-74.009799,40.678082,1
-73.902748,40.7376,1
-73.819481,40.676686,1
-73.907152,40.757001,2
-73.901799,40.72541,2
-73.953235,40.592235,1
-73.950275,40.74273,3
-74.185807,40.548073,6
-74.175421,40.559802,1
-73.901014,40.697399,1
-73.859667,40.744102,1
-74.202456,40.544452,1
-73.869803,40.744374,1
-73.952092,40.78548,1
-73.996661,40.682622,5
-73.740018,40.600984,2
-73.807324,40.741748,1
-73.933418,40.855052,1
-73.995303,40.712944,2
-74.002522,40.734981,1
-73.992878,40.72816,1
-73.79171,40.673214,2
-73.999204,40.622673,1
-73.986647,40.728942,2
-74.003474,40.719817,1
-73.949392,40.812619,1
-73.984404,40.721641,1
-73.844413,40.842525,2
-73.989515,40.686363,3
-74.103901,40.574195,3
-73.866079,40.89701,4
-73.817079,40.780632,1
-73.979701,40.682343,2
-73.814065,40.722068,1
-73.85751,40.72482,2
-73.962026,40.684417,1
-74.003165,40.752169,1
-73.941033,40.844777,5
-73.827663,40.753846,3
-74.006989,40.731698,1
-73.974393,40.786539,1
-73.95117,40.78686,5
-73.987329,40.747132,1
-73.94157,40.624262,1
-73.970624,40.793721,1
-73.985249,40.66865,2
-73.780465,40.68872,2
-73.892216,40.732474,1
-73.885172,40.75557,3
-74.231109,40.510735,1
-74.009171,40.725481,1
-73.977408,40.59606,1
-73.766589,40.747796,1
-73.911427,40.720288,2
-73.90818,40.775446,1
-74.00611,40.628479,1
-73.743511,40.640385,1
-74.146602,40.549156,3
-73.962831,40.759972,1
-73.902655,40.833386,1
-74.001469,40.732794,3
-73.830922,40.761174,1
-73.88747,40.679693,1
-73.982295,40.677126,1
-73.910263,40.711943,1
-73.710611,40.735606,2
-73.899868,40.852816,1
-73.810994,40.699498,1
-73.827446,40.844776,1
-74.218813,40.531565,1
-73.900084,40.73289,1
-74.136782,40.598292,1
-73.804971,40.759942,5
-73.825166,40.699968,1
-74.086359,40.637921,3
-73.904039,40.7652,1
-73.886744,40.854209,1
-73.859832,40.729192,2
-73.930467,40.849512,1
-73.934155,40.745804,1
-73.907449,40.662765,2
-73.839107,40.788993,1
-73.872555,40.752744,2
-73.955323,40.641104,1
-73.949042,40.707536,2
-74.138418,40.623136,1
-73.918499,40.70504,1
-73.795905,40.728861,1
-73.962135,40.75937,2
-73.86238,40.711157,2
-74.149864,40.612585,3
-73.934976,40.691755,4
-73.978249,40.668663,5
-73.850782,40.830885,4
-73.860033,40.73973,4
-73.912795,40.700493,3
-73.920475,40.771755,1
-73.953524,40.58029,7
-74.108048,40.634703,1
-73.856637,40.684504,1
-73.960848,40.578536,3
-74.016337,40.639333,4
-74.133787,40.600305,1
-74.001448,40.611859,1
-73.908115,40.773333,1
-73.809299,40.739984,1
-73.813068,40.587638,1
-73.964541,40.633364,2
-73.803722,40.755293,7
-73.919066,40.636341,5
-73.915878,40.75003,1
-73.988658,40.741151,1
-73.917549,40.674336,1
-73.917853,40.754972,3
-74.001888,40.644566,1
-73.865456,40.709931,1
-73.729989,40.702337,1
-73.97897,40.692158,3
-73.876001,40.827297,1
-74.145877,40.620701,1
-73.893434,40.708044,1
-73.974338,40.574947,1
-74.002578,40.601994,2
-73.982978,40.728151,1
-73.744694,40.656137,1
-73.911454,40.817169,1
-73.93905,40.713117,2
-73.969618,40.638927,1
-73.941966,40.5954,1
-73.747258,40.682273,1
-73.826364,40.726139,1
-73.811502,40.67677,1
-73.947436,40.598922,1
-74.067965,40.616554,1
-73.780731,40.680388,3
-74.249865,40.509181,1
-73.918345,40.712561,1
-74.075186,40.618798,1
-73.778193,40.681327,1
-73.729167,40.689001,1
-73.787967,40.850433,1
-73.750239,40.681618,1
-73.981215,40.620224,1
-73.752265,40.737811,1
-73.931537,40.69065,1
-73.761255,40.690323,1
-73.886117,40.743376,1
-73.758811,40.685043,1
-73.90694,40.704699,1
-73.937603,40.62853,1
-73.793409,40.685659,5
-73.984891,40.641595,1
-73.82707,40.761531,1
-73.897765,40.755725,3
-73.762907,40.667913,1
-74.075105,40.594652,1
-73.921155,40.764482,3
-73.80728,40.701759,2
-73.935512,40.630042,1
-73.795846,40.729476,1
-73.893603,40.672236,1
-73.796383,40.704875,1
-73.899521,40.675618,1
-73.903979,40.722,1
-73.945814,40.605739,2
-73.826881,40.70212,1
-73.793681,40.766822,1
-73.885515,40.722071,2
-74.096156,40.60283,1
-73.763265,40.691747,2
-74.014935,40.621138,1
-73.810893,40.78864,1
-73.76566,40.688595,1
-73.814371,40.586421,2
-73.953255,40.713047,1
-73.840991,40.66373,1
-73.954063,40.822988,1
-73.935735,40.776426,1
-73.9305,40.68629,1
-73.820582,40.605184,1
-73.971846,40.644691,1
-73.815766,40.732034,1
-73.908537,40.749651,2
-73.860516,40.748615,3
-73.955057,40.586798,1
-73.996521,40.685738,1
-73.89967,40.696426,2
-73.902222,40.66514,1
-74.105649,40.566796,1
-73.725451,40.727139,1
-73.915034,40.560083,1
-73.976393,40.748088,1
-73.764692,40.596242,1
-74.137647,40.634992,1
-73.95651,40.777325,1
-73.866585,40.845119,1
-73.841006,40.663702,1
-73.905481,40.619162,1
-73.987646,40.669842,1
-73.917955,40.850832,1
-73.926897,40.772646,1
-73.876228,40.714897,1
-74.177091,40.545188,4
-73.947096,40.751372,1
-73.864095,40.878319,1
-73.830942,40.763219,1
-73.793865,40.673352,1
-73.904183,40.745498,2
-73.810461,40.703057,2
-74.012998,40.625278,1
-73.925881,40.637211,1
-73.832545,40.730078,1
-74.000624,40.724746,1
-73.762226,40.769948,1
-73.877973,40.827582,1
-73.797311,40.697257,1
-73.946924,40.831241,1
-73.89019,40.750854,2
-74.09792,40.58037,1
-73.825386,40.793625,4
-73.954573,40.732036,1
-73.743885,40.738243,2
-73.989246,40.633282,2
-74.131841,40.616241,2
-73.739063,40.60029,1
-74.151376,40.593037,1
-73.970627,40.697059,1
-73.978345,40.684492,5
-73.762056,40.68915,1
-73.947258,40.80681,2
-73.801659,40.761888,1
-73.963352,40.645798,1
-73.735409,40.770787,4
-73.764296,40.594037,1
-73.943178,40.694175,5
-73.969534,40.792834,1
-73.851455,40.736524,1
-73.701236,40.738854,1
-73.787854,40.728248,1
-73.939124,40.652109,1
-73.996806,40.744577,2
-73.986423,40.640489,1
-73.989417,40.666472,1
-73.965494,40.636818,1
-73.814604,40.817767,1
-73.886736,40.75272,1
-73.945402,40.721442,1
-73.758141,40.740494,1
-73.9663,40.594845,1
-73.925353,40.555457,1
-73.941525,40.716964,3
-73.989587,40.686371,1
-73.890193,40.750873,2
-73.937717,40.60318,1
-73.827078,40.706998,2
-73.813748,40.769843,1
-74.145755,40.620682,3
-73.927064,40.623589,1
-73.953122,40.676066,1
-73.85554,40.751675,1
-73.876087,40.732639,1
-73.8989,40.768873,1
-73.957158,40.712892,5
-73.856796,40.894476,1
-73.960072,40.713991,1
-73.8893,40.826001,1
-73.999025,40.757038,1
-73.827092,40.880978,1
-73.880069,40.741369,2
-73.926771,40.762633,1
-73.815174,40.729511,4
-73.920011,40.848824,1
-73.765302,40.674618,1
-74.233592,40.523524,1
-73.950562,40.808198,1
-73.878433,40.769592,1
-73.843767,40.651451,1
-73.866747,40.724493,1
-73.924901,40.861824,1
-73.923608,40.633748,1
-74.002691,40.633219,1
-73.800309,40.688408,3
-73.778464,40.72576,1
-74.000108,40.647162,1
-74.029633,40.639438,1
-73.810718,40.733401,5
-73.882559,40.812727,1
-74.088123,40.617372,1
-73.838601,40.88131,1
-73.954771,40.610738,1
-74.164764,40.546631,1
-73.837582,40.869501,2
-73.742404,40.720755,1
-73.997048,40.743808,1
-73.99978,40.681115,2
-73.974402,40.605411,1
-74.01242,40.676981,1
-74.191372,40.592936,1
-73.947832,40.75174,2
-73.828852,40.746319,4
-73.917785,40.702193,1
-73.95624,40.732162,1
-74.076105,40.615723,1
-73.783598,40.773539,1
-73.80628,40.778032,1
-74.183564,40.535796,1
-73.915685,40.685877,2
-73.965291,40.76334,2
-73.976199,40.745793,1
-73.928915,40.590356,1
-73.961788,40.683338,1
-73.912434,40.563418,1
-73.746305,40.766942,2
-73.793189,40.778783,1
-73.946103,40.827304,1
-73.845788,40.793558,1
-74.061798,40.6082,1
-73.793652,40.711856,1
-73.880116,40.763201,1
-73.753846,40.702646,1
-73.98515,40.694484,3
-73.797416,40.767101,1
-73.99713,40.692569,1
-73.914333,40.660144,1
-73.974909,40.625182,1
-73.943749,40.632626,1
-74.208386,40.515733,1
-73.883004,40.849567,1
-73.909705,40.860202,2
-74.244556,40.51085,1
-73.947934,40.722687,1
-73.942092,40.815511,1
-73.790819,40.73895,1
-73.784031,40.683185,1
-74.159651,40.558482,1
-73.977543,40.612488,1
-74.132712,40.613893,1
-74.083526,40.642631,1
-73.94454,40.600145,1
-73.907154,40.887273,1
-74.073817,40.592567,1
-73.9831,40.673031,1
-73.926432,40.673912,1
-73.979382,40.747946,1
-74.153761,40.630972,1
-73.872444,40.758145,1
-73.929402,40.698605,1
-73.963496,40.804489,1
-74.209248,40.546575,1
-73.750987,40.598908,1
-73.821125,40.734343,1
-73.940682,40.671104,1
-73.817554,40.819603,1
-73.997924,40.662237,1
-73.849975,40.836255,1
-73.926033,40.861119,3
-73.888857,40.844283,5
-73.972878,40.784224,4
-74.000126,40.754988,29
-73.97833,40.630189,1
-74.025786,40.634586,1
-73.957932,40.618233,1
-73.945013,40.708017,14
-73.857524,40.878659,1
-73.982111,40.742512,7
-73.97964,40.656669,2
-73.813883,40.740732,2
-74.147199,40.627276,1
-73.960363,40.673058,7
-73.824989,40.869315,20
-73.943234,40.827545,5
-74.163819,40.635287,1
-73.802748,40.699004,6
-73.887525,40.657787,9
-74.252387,40.507608,1
-74.168088,40.587744,4
-73.909345,40.700057,5
-73.965327,40.674084,2
-73.810105,40.709019,3
-73.930701,40.673124,1
-73.990545,40.593556,1
-74.160359,40.553821,2
-73.946452,40.578415,4
-74.002172,40.734701,7
-73.967924,40.768353,15
-73.975118,40.77924,6
-73.907042,40.711608,5
-73.957925,40.777095,17
-73.743206,40.695192,1
-73.782445,40.71977,2
-74.06587,40.613715,1
-73.931682,40.76812,13
-73.770456,40.757707,5
-73.962442,40.680709,5
-74.154905,40.616566,2
-73.873769,40.754241,11
-73.782181,40.709776,1
-73.969495,40.631826,1
-74.108939,40.564405,4
-73.999978,40.723006,14
-73.942692,40.786028,8
-73.976432,40.782361,20
-73.996997,40.603861,5
-73.785441,40.744965,3
-73.967512,40.701526,12
-73.989829,40.753942,25
-74.213278,40.543134,4
-73.892398,40.646538,1
-73.93519,40.694725,2
-73.961289,40.62458,2
-73.976717,40.679087,1
-74.020569,40.634526,2
-73.975169,40.680857,9
-74.159658,40.543424,1
-73.764459,40.664079,4
-73.902884,40.720756,1
-73.821421,40.692434,2
-73.884272,40.855881,5
-73.932449,40.744771,2
-74.146239,40.605135,1
-73.908852,40.704015,8
-73.955071,40.587647,2
-73.987656,40.637813,4
-73.785954,40.597647,2
-73.982826,40.756631,109
-73.94141,40.716233,8
-73.955013,40.780264,11
-73.926117,40.694895,2
-73.999416,40.726209,2
-73.956188,40.700683,5
-73.788157,40.595395,8
-73.891896,40.827088,2
-73.997406,40.635475,1
-74.092129,40.60008,1
-73.972709,40.798502,9
-73.991667,40.742441,69
-73.822002,40.758515,4
-73.880072,40.881981,3
-73.986681,40.702763,5
-73.972917,40.678524,5
-73.822957,40.764722,2
-73.98682,40.639109,1
-74.002734,40.611925,3
-73.975261,40.578979,12
-73.806346,40.698242,1
-73.912924,40.767784,4
-73.978146,40.763832,6
-73.91825,40.687344,5
-73.855871,40.742069,1
-73.957555,40.65498,2
-74.150894,40.617019,1
-73.995891,40.721806,1
-73.951522,40.725032,4
-73.948504,40.680341,4
-73.736153,40.766101,1
-73.943906,40.652002,1
-74.002518,40.726588,6
-73.822263,40.763799,2
-73.97728,40.761038,42
-73.953869,40.774944,4
-73.965933,40.80012,8
-73.909859,40.666294,1
-73.967516,40.790325,26
-73.812962,40.716868,3
-73.996291,40.726014,32
-73.921941,40.845883,4
-74.00547,40.733216,7
-73.99443,40.763351,1
-74.00808,40.651949,6
-73.914452,40.837397,14
-74.014669,40.626581,2
-73.980693,40.629943,1
-73.970532,40.642635,1
-73.979022,40.789383,13
-73.949222,40.660905,1
-73.886298,40.8169,1
-73.943047,40.813349,6
-73.986821,40.742232,8
-73.908162,40.854209,2
-73.985041,40.761851,3
-73.962813,40.720077,21
-73.997774,40.718392,5
-73.89534,40.851887,8
-73.981899,40.672962,7
-73.901296,40.906223,1
-73.997269,40.724831,5
-73.951013,40.63712,1
-73.92038,40.699972,2
-73.790693,40.673402,1
-73.918111,40.703604,5
-73.977401,40.746696,5
-73.876918,40.821776,3
-73.974266,40.574933,1
-74.128952,40.563585,1
-73.91413,40.663959,1
-73.883041,40.853063,4
-73.981722,40.739899,5
-73.902504,40.852151,1
-73.946264,40.775558,13
-73.981014,40.755244,25
-73.98765,40.767841,6
-73.975182,40.578963,1
-73.866016,40.865465,1
-74.007404,40.735648,4
-73.884063,40.681268,6
-73.913889,40.898139,2
-74.121289,40.557253,1
-73.955714,40.806567,3
-73.993766,40.727139,19
-73.85623,40.883263,1
-73.97869,40.665482,1
-73.93357,40.68442,1
-74.107486,40.639185,1
-73.984682,40.736742,2
-73.993352,40.602403,2
-73.964084,40.679507,5
-73.922284,40.586334,1
-73.976526,40.720695,4
-73.930505,40.764332,1
-73.768844,40.710395,1
-73.902747,40.816928,2
-73.984857,40.75931,22
-73.922643,40.835487,7
-73.992949,40.738212,11
-73.972603,40.652319,2
-73.950586,40.66883,1
-73.909094,40.696003,1
-73.98636,40.720376,6
-73.849671,40.58069,3
-73.989231,40.725303,13
-74.106585,40.573638,1
-73.956261,40.766211,5
-73.984255,40.727915,7
-73.95986,40.671079,4
-74.00376,40.743172,6
-73.81671,40.758561,1
-74.000278,40.733022,20
-73.825482,40.667528,1
-73.945841,40.727926,2
-73.948841,40.636224,1
-73.977954,40.763297,2
-73.962337,40.796479,7
-73.81145,40.687746,1
-73.928133,40.761325,1
-73.954821,40.733542,2
-73.979172,40.759358,1
-73.978109,40.677109,2
-73.977921,40.635015,1
-73.91091,40.840422,6
-73.908166,40.862034,1
-74.2319,40.502332,1
-73.931652,40.694948,2
-73.960404,40.646829,5
-73.838563,40.867532,1
-74.198548,40.527482,1
-73.991618,40.764899,3
-74.092228,40.63266,3
-73.834606,40.692184,9
-73.820409,40.672079,1
-73.965308,40.646732,1
-73.913041,40.854896,5
-74.01881,40.645662,2
-74.188469,40.547948,3
-73.887829,40.81961,1
-73.877113,40.880427,2
-74.005639,40.724354,20
-73.991566,40.718537,2
-73.994858,40.736518,4
-73.936623,40.830039,2
-73.903104,40.90696,1
-73.843982,40.784322,2
-73.982115,40.676261,1
-73.975036,40.778387,1
-73.941512,40.838652,4
-73.955747,40.648529,1
-73.905566,40.854432,3
-73.97358,40.6969,1
-73.878656,40.756272,1
-73.979385,40.642829,2
-73.99278,40.634377,1
-73.949708,40.810442,2
-73.865415,40.869194,1
-73.944581,40.807382,1
-73.852224,40.87806,1
-73.985312,40.761124,1
-73.840855,40.86148,1
-73.999711,40.729635,3
-74.003952,40.750094,11
-73.96472,40.70962,3
-73.980574,40.619836,1
-73.926839,40.861465,4
-73.956203,40.771783,1
-73.915747,40.699087,2
-73.994961,40.758594,6
-73.952312,40.724635,1
-73.75871,40.660279,3
-73.979055,40.661974,3
-73.867202,40.897697,1
-73.958057,40.819652,4
-74.001794,40.640863,4
-73.935063,40.66997,2
-73.949544,40.81238,8
-73.731256,40.757589,3
-73.995095,40.600723,1
-73.985707,40.722058,1
-73.963393,40.716105,5
-73.929657,40.674984,1
-73.917101,40.660266,1
-73.981082,40.785192,2
-73.912378,40.652923,1
-74.005853,40.741165,13
-73.88812,40.81187,2
-73.98594,40.726683,2
-73.730338,40.757944,3
-73.918761,40.806478,2
-73.983377,40.777639,3
-73.978922,40.785247,18
-73.988042,40.734564,5
-73.867168,40.760941,3
-73.949074,40.684886,1
-73.953169,40.671219,1
-73.945166,40.790047,3
-73.955539,40.820304,3
-73.966676,40.686603,3
-73.960412,40.700703,14
-73.983982,40.752289,9
